datetime,count
2012-04-22 01:00:00,50.42496047111746
2012-04-22 02:00:00,39.31271233587339
2012-04-22 03:00:00,20.3911089897247
2012-04-22 04:00:00,7.455816109969001
2012-04-22 05:00:00,7.723625717716622
2012-04-22 06:00:00,31.006190283545674
2012-04-22 07:00:00,82.13746127839109
2012-04-22 08:00:00,85.65102114139312
2012-04-22 09:00:00,117.36476360187098
2012-04-22 10:00:00,112.07903550535775
2012-04-22 11:00:00,108.47522643563958
2012-04-22 12:00:00,109.87349009346931
2012-04-22 13:00:00,115.41804400833323
2012-04-22 14:00:00,111.99758347712891
2012-04-22 15:00:00,113.1847364183108
2012-04-22 16:00:00,101.88285475887741
2012-04-22 17:00:00,90.27560146923774
2012-04-22 18:00:00,83.68639200560679
2012-04-22 19:00:00,93.51121643049325
2012-04-22 20:00:00,76.36121826061911
2012-04-22 21:00:00,70.39372473715451
2012-04-22 22:00:00,59.712256932690806
2012-04-22 23:00:00,52.92776738642439
2012-04-23 00:00:00,20.528538470253366
2012-04-23 01:00:00,9.154143413978115
2012-04-23 02:00:00,7.758127932673383
2012-04-23 03:00:00,3.330891209341621
2012-04-23 04:00:00,2.3487481779010713
2012-04-23 05:00:00,13.509560606977953
2012-04-23 06:00:00,68.28702254815882
2012-04-23 07:00:00,162.3265308039066
2012-04-23 08:00:00,385.71112395180603
2012-04-23 09:00:00,190.77980974947943
2012-04-23 10:00:00,87.89182626143364
2012-04-23 11:00:00,87.4149415414704
2012-04-23 12:00:00,69.14075114050316
2012-04-23 13:00:00,77.50702286005999
2012-04-23 14:00:00,107.16754771399398
2012-04-23 15:00:00,110.74053779553789
2012-04-23 16:00:00,85.12299007925039
2012-04-23 17:00:00,146.72191754755798
2012-04-23 18:00:00,227.98403847988538
2012-04-23 19:00:00,187.00439549849503
2012-04-23 20:00:00,141.00551785909204
2012-04-23 21:00:00,104.29689009796454
2012-04-23 22:00:00,87.27471957335598
2012-04-23 23:00:00,54.1370099551505
2012-04-24 00:00:00,25.934790562972378
2012-04-24 01:00:00,11.922993349625578
2012-04-24 02:00:00,7.2782866903527985
2012-04-24 03:00:00,3.098426270698998
2012-04-24 04:00:00,1.844273618943042
2012-04-24 05:00:00,19.40525794912158
2012-04-24 06:00:00,73.6003784140561
2012-04-24 07:00:00,295.66871969398824
2012-04-24 08:00:00,460.6788207155558
2012-04-24 09:00:00,267.6492493411088
2012-04-24 10:00:00,156.06853192950305
2012-04-24 11:00:00,235.90555459691836
2012-04-24 12:00:00,380.8927715879163
2012-04-24 13:00:00,355.2286724203253
2012-04-24 14:00:00,371.7743048663918
2012-04-24 15:00:00,358.3091179137668
2012-04-24 16:00:00,388.5639156000106
2012-04-24 17:00:00,484.75514473953103
2012-04-24 18:00:00,467.2957202475861
2012-04-24 19:00:00,438.1011204819062
2012-04-24 20:00:00,277.56002758260996
2012-04-24 21:00:00,203.12832803101406
2012-04-24 22:00:00,161.9537361467733
2012-04-24 23:00:00,92.13631613565505
2012-04-25 00:00:00,45.28823130496688
2012-04-25 01:00:00,14.23644146716463
2012-04-25 02:00:00,6.755932584403651
2012-04-25 03:00:00,2.979953462515447
2012-04-25 04:00:00,2.644012108185661
2012-04-25 05:00:00,21.455279633130868
2012-04-25 06:00:00,80.0523866216429
2012-04-25 07:00:00,298.0373883049914
2012-04-25 08:00:00,326.91624368514897
2012-04-25 09:00:00,301.17449817400257
2012-04-25 10:00:00,183.14780076213933
2012-04-25 11:00:00,214.85493758307814
2012-04-25 12:00:00,283.4070603569981
2012-04-25 13:00:00,280.347619148528
2012-04-25 14:00:00,269.9046544731666
2012-04-25 15:00:00,322.5793576143781
2012-04-25 16:00:00,383.1501558680067
2012-04-25 17:00:00,430.4851067894463
2012-04-25 18:00:00,419.4721804962721
2012-04-25 19:00:00,460.362685590351
2012-04-25 20:00:00,353.83399460732056
2012-04-25 21:00:00,220.21340226348502
2012-04-25 22:00:00,150.81707447740504
2012-04-25 23:00:00,115.60943088362504
2012-04-26 00:00:00,30.15577780575714
2012-04-26 01:00:00,15.576772694706584
2012-04-26 02:00:00,10.110074675095326
2012-04-26 03:00:00,4.439021946831865
2012-04-26 04:00:00,4.670579762294638
2012-04-26 05:00:00,18.92161465944521
2012-04-26 06:00:00,89.61183308161557
2012-04-26 07:00:00,221.3592924820819
2012-04-26 08:00:00,240.45959474868593
2012-04-26 09:00:00,132.32920950491203
2012-04-26 10:00:00,84.45310700777638
2012-04-26 11:00:00,80.74474680507731
2012-04-26 12:00:00,152.35377472848546
2012-04-26 13:00:00,138.82565575838302
2012-04-26 14:00:00,138.20144448297347
2012-04-26 15:00:00,124.95334467644388
2012-04-26 16:00:00,263.23913361431926
2012-04-26 17:00:00,410.10721280097306
2012-04-26 18:00:00,406.06489012135705
2012-04-26 19:00:00,375.62326793729676
2012-04-26 20:00:00,244.04871471733054
2012-04-26 21:00:00,178.92338333613122
2012-04-26 22:00:00,154.38619139354665
2012-04-26 23:00:00,87.23464314381667
2012-04-27 00:00:00,33.86590813915194
2012-04-27 01:00:00,16.51450791861947
2012-04-27 02:00:00,11.550202779314345
2012-04-27 03:00:00,5.21237874384568
2012-04-27 04:00:00,3.914480735059252
2012-04-27 05:00:00,27.41758186716864
2012-04-27 06:00:00,103.44775820598134
2012-04-27 07:00:00,288.7906883015972
2012-04-27 08:00:00,465.74526087319435
2012-04-27 09:00:00,319.25042675643925
2012-04-27 10:00:00,189.26689526497387
2012-04-27 11:00:00,226.12048097678263
2012-04-27 12:00:00,277.9450771553973
2012-04-27 13:00:00,310.79984493353294
2012-04-27 14:00:00,293.06520648543375
2012-04-27 15:00:00,249.2989478404977
2012-04-27 16:00:00,358.7736701980294
2012-04-27 17:00:00,497.9148818687935
2012-04-27 18:00:00,472.76515971537293
2012-04-27 19:00:00,441.0377825136299
2012-04-27 20:00:00,268.71805174393984
2012-04-27 21:00:00,163.67988349804457
2012-04-27 22:00:00,131.95650069856686
2012-04-27 23:00:00,63.090668530275984
2012-04-28 00:00:00,77.35896618074305
2012-04-28 01:00:00,55.22640543570289
2012-04-28 02:00:00,58.4918633891361
2012-04-28 03:00:00,19.094374142845204
2012-04-28 04:00:00,8.821620746104223
2012-04-28 05:00:00,9.129253595348644
2012-04-28 06:00:00,25.876077781263756
2012-04-28 07:00:00,52.43207385818958
2012-04-28 08:00:00,100.48442670736064
2012-04-28 09:00:00,192.7650120769954
2012-04-28 10:00:00,257.9306747958189
2012-04-28 11:00:00,282.3560793774636
2012-04-28 12:00:00,306.9538756858382
2012-04-28 13:00:00,326.9370491675451
2012-04-28 14:00:00,392.92817500451787
2012-04-28 15:00:00,378.9360941652471
2012-04-28 16:00:00,318.2866822800706
2012-04-28 17:00:00,291.7078286451836
2012-04-28 18:00:00,238.8079426748641
2012-04-28 19:00:00,170.40171079379778
2012-04-28 20:00:00,136.74072911936548
2012-04-28 21:00:00,88.32822024165002
2012-04-28 22:00:00,92.88193249817228
2012-04-28 23:00:00,58.42021385868494
2012-04-29 00:00:00,55.61226151488547
2012-04-29 01:00:00,50.30376263543621
2012-04-29 02:00:00,52.307995563894366
2012-04-29 03:00:00,12.585828303927476
2012-04-29 04:00:00,7.542607234363437
2012-04-29 05:00:00,8.053218078982544
2012-04-29 06:00:00,20.346708108237046
2012-04-29 07:00:00,63.01318206930805
2012-04-29 08:00:00,111.61747359389913
2012-04-29 09:00:00,195.4646864017526
2012-04-29 10:00:00,335.16647289579095
2012-04-29 11:00:00,367.77872293110914
2012-04-29 12:00:00,437.29680336536717
2012-04-29 13:00:00,463.0508021673001
2012-04-29 14:00:00,458.49410247007387
2012-04-29 15:00:00,436.38270753007333
2012-04-29 16:00:00,453.0502545778376
2012-04-29 17:00:00,409.64208902438264
2012-04-29 18:00:00,359.87535845467704
2012-04-29 19:00:00,351.9426206977137
2012-04-29 20:00:00,279.2226335716623
2012-04-29 21:00:00,159.1034593826742
2012-04-29 22:00:00,130.23220469154333
2012-04-29 23:00:00,93.82191696733028
2012-04-30 00:00:00,41.311760943372484
2012-04-30 01:00:00,13.312048974900213
2012-04-30 02:00:00,6.4440842422040765
2012-04-30 03:00:00,4.167908384086075
2012-04-30 04:00:00,3.1539775032130377
2012-04-30 05:00:00,15.985716152534332
2012-04-30 06:00:00,98.6354783600239
2012-04-30 07:00:00,297.43481021274397
2012-04-30 08:00:00,499.3612200861583
2012-04-30 09:00:00,288.96099802630783
2012-04-30 10:00:00,165.7470170165006
2012-04-30 11:00:00,182.67191098387397
2012-04-30 12:00:00,188.5918873126415
2012-04-30 13:00:00,156.55777838093954
2012-04-30 14:00:00,148.57197691885713
2012-04-30 15:00:00,152.86948452603417
2012-04-30 16:00:00,289.9336419044686
2012-04-30 17:00:00,431.0545556752442
2012-04-30 18:00:00,415.5299568429738
2012-04-30 19:00:00,353.0618272430048
2012-04-30 20:00:00,215.08303809597186
2012-04-30 21:00:00,210.70971097314097
2012-04-30 22:00:00,158.76132792597667
2012-04-30 23:00:00,103.06458239418977
2012-05-20 00:00:00,152.89109822225524
2012-05-20 01:00:00,104.02853187675495
2012-05-20 02:00:00,68.18579534102254
2012-05-20 03:00:00,31.924899994404154
2012-05-20 04:00:00,13.355977592871126
2012-05-20 05:00:00,13.388960493134045
2012-05-20 06:00:00,27.76206307925315
2012-05-20 07:00:00,62.601231514124024
2012-05-20 08:00:00,155.58240457524983
2012-05-20 09:00:00,245.53947160965774
2012-05-20 10:00:00,390.66771745242806
2012-05-20 11:00:00,567.7041449734843
2012-05-20 12:00:00,577.1653235056957
2012-05-20 13:00:00,597.8297668860068
2012-05-20 14:00:00,568.9747226854873
2012-05-20 15:00:00,532.3687636743425
2012-05-20 16:00:00,558.0964638460708
2012-05-20 17:00:00,494.13085279733997
2012-05-20 18:00:00,422.1891217597829
2012-05-20 19:00:00,363.21766817434167
2012-05-20 20:00:00,268.2100384975313
2012-05-20 21:00:00,211.36212574844797
2012-05-20 22:00:00,178.81176670436994
2012-05-20 23:00:00,71.35477970606077
2012-05-21 00:00:00,32.20694940504855
2012-05-21 01:00:00,17.17930206157478
2012-05-21 02:00:00,5.8100524544326175
2012-05-21 03:00:00,3.7500565435482796
2012-05-21 04:00:00,3.7013633955576077
2012-05-21 05:00:00,22.316498934949372
2012-05-21 06:00:00,64.81676606680745
2012-05-21 07:00:00,193.069525469939
2012-05-21 08:00:00,213.55336309237134
2012-05-21 09:00:00,160.90601681605824
2012-05-21 10:00:00,111.22177749936013
2012-05-21 11:00:00,128.84108163760018
2012-05-21 12:00:00,181.45914753931595
2012-05-21 13:00:00,104.4337133848703
2012-05-21 14:00:00,108.8328023170585
2012-05-21 15:00:00,209.25046258149567
2012-05-21 16:00:00,336.5071462857617
2012-05-21 17:00:00,528.8839500260992
2012-05-21 18:00:00,462.18623032439393
2012-05-21 19:00:00,411.59424847650064
2012-05-21 20:00:00,317.9628636675539
2012-05-21 21:00:00,257.0992227068156
2012-05-21 22:00:00,161.15391999414734
2012-05-21 23:00:00,138.16282109075496
2012-05-22 00:00:00,37.48410584594469
2012-05-22 01:00:00,19.46322331479354
2012-05-22 02:00:00,11.951098785282666
2012-05-22 03:00:00,5.642890536919464
2012-05-22 04:00:00,4.504836430786841
2012-05-22 05:00:00,22.451990862672687
2012-05-22 06:00:00,89.0070400788376
2012-05-22 07:00:00,162.53270530663104
2012-05-22 08:00:00,498.67338061387676
2012-05-22 09:00:00,320.01928605370694
2012-05-22 10:00:00,171.7321175232022
2012-05-22 11:00:00,187.45992481347844
2012-05-22 12:00:00,184.87824611109727
2012-05-22 13:00:00,239.39196046148538
2012-05-22 14:00:00,214.3972246188155
2012-05-22 15:00:00,248.03509844609
2012-05-22 16:00:00,353.52784144270913
2012-05-22 17:00:00,496.18095868089677
2012-05-22 18:00:00,525.394346993686
2012-05-22 19:00:00,443.7505876533693
2012-05-22 20:00:00,317.4606545543528
2012-05-22 21:00:00,268.38638665856644
2012-05-22 22:00:00,196.21776428117354
2012-05-22 23:00:00,133.50000219706834
2012-05-23 00:00:00,53.922871322891986
2012-05-23 01:00:00,22.786311005339904
2012-05-23 02:00:00,13.0175338424202
2012-05-23 03:00:00,6.799930757947285
2012-05-23 04:00:00,5.309784545115118
2012-05-23 05:00:00,22.25395678013448
2012-05-23 06:00:00,128.91898468381933
2012-05-23 07:00:00,391.03098640111097
2012-05-23 08:00:00,507.74428568217866
2012-05-23 09:00:00,313.89006777198875
2012-05-23 10:00:00,170.3483803421096
2012-05-23 11:00:00,204.94249723187747
2012-05-23 12:00:00,235.26677144480882
2012-05-23 13:00:00,233.31823103205332
2012-05-23 14:00:00,249.9136247946268
2012-05-23 15:00:00,242.4268989527461
2012-05-23 16:00:00,338.3741413365709
2012-05-23 17:00:00,420.0654878067419
2012-05-23 18:00:00,415.2958182270102
2012-05-23 19:00:00,280.4688610012578
2012-05-23 20:00:00,193.37838178350574
2012-05-23 21:00:00,183.3136388450849
2012-05-23 22:00:00,155.31627936572164
2012-05-23 23:00:00,152.39722004120787
2012-05-24 00:00:00,45.52681586090677
2012-05-24 01:00:00,21.026962514673468
2012-05-24 02:00:00,10.628882166960686
2012-05-24 03:00:00,5.960810176967202
2012-05-24 04:00:00,5.783191260071426
2012-05-24 05:00:00,27.109394746667487
2012-05-24 06:00:00,124.76219218568372
2012-05-24 07:00:00,395.31120065655233
2012-05-24 08:00:00,478.04200557018726
2012-05-24 09:00:00,267.3215642874109
2012-05-24 10:00:00,158.07529647349892
2012-05-24 11:00:00,211.86285684700977
2012-05-24 12:00:00,276.31351500313275
2012-05-24 13:00:00,244.9625115907967
2012-05-24 14:00:00,221.557824214353
2012-05-24 15:00:00,231.2574542055741
2012-05-24 16:00:00,303.4246782036902
2012-05-24 17:00:00,561.8296853307393
2012-05-24 18:00:00,540.5154927235296
2012-05-24 19:00:00,482.33489368872665
2012-05-24 20:00:00,331.6600190649571
2012-05-24 21:00:00,268.2229208681584
2012-05-24 22:00:00,172.61986542383238
2012-05-24 23:00:00,117.55192995938859
2012-05-25 00:00:00,44.544982072564686
2012-05-25 01:00:00,25.177531421746306
2012-05-25 02:00:00,10.669800214707243
2012-05-25 03:00:00,5.928599582235947
2012-05-25 04:00:00,5.859933227929095
2012-05-25 05:00:00,26.894507994301414
2012-05-25 06:00:00,130.13994333260842
2012-05-25 07:00:00,361.5329547564464
2012-05-25 08:00:00,546.3954252645888
2012-05-25 09:00:00,296.9170072994033
2012-05-25 10:00:00,173.03510659336075
2012-05-25 11:00:00,207.5620225298117
2012-05-25 12:00:00,245.07383625327864
2012-05-25 13:00:00,252.98473575437438
2012-05-25 14:00:00,239.70766952744208
2012-05-25 15:00:00,236.9071974925899
2012-05-25 16:00:00,345.558903321197
2012-05-25 17:00:00,556.486507101714
2012-05-25 18:00:00,536.1129693928657
2012-05-25 19:00:00,497.70021605919356
2012-05-25 20:00:00,374.3794096376537
2012-05-25 21:00:00,260.3759438151378
2012-05-25 22:00:00,208.63938564419985
2012-05-25 23:00:00,110.14336863779018
2012-05-26 00:00:00,129.9400250874012
2012-05-26 01:00:00,99.71335956513639
2012-05-26 02:00:00,63.010583380995485
2012-05-26 03:00:00,28.659100587199777
2012-05-26 04:00:00,11.504632676781442
2012-05-26 05:00:00,12.342708712316151
2012-05-26 06:00:00,20.237648442007938
2012-05-26 07:00:00,51.15549740663379
2012-05-26 08:00:00,141.74303494255986
2012-05-26 09:00:00,219.80240070764862
2012-05-26 10:00:00,307.486180566449
2012-05-26 11:00:00,357.3917711948291
2012-05-26 12:00:00,435.9798885297438
2012-05-26 13:00:00,434.6286744981373
2012-05-26 14:00:00,432.67205004820704
2012-05-26 15:00:00,428.89385127269406
2012-05-26 16:00:00,433.2562849707689
2012-05-26 17:00:00,424.5042586843826
2012-05-26 18:00:00,412.9590140461006
2012-05-26 19:00:00,344.68441384143864
2012-05-26 20:00:00,293.5290794455771
2012-05-26 21:00:00,221.33352857885916
2012-05-26 22:00:00,192.40021534480215
2012-05-26 23:00:00,114.0111097488372
2012-05-27 00:00:00,121.7524998532231
2012-05-27 01:00:00,103.6473250486888
2012-05-27 02:00:00,74.45063863680487
2012-05-27 03:00:00,30.08078099127686
2012-05-27 04:00:00,9.950609108522327
2012-05-27 05:00:00,11.772727726818639
2012-05-27 06:00:00,21.008978374701513
2012-05-27 07:00:00,56.69376524531488
2012-05-27 08:00:00,151.33287768017115
2012-05-27 09:00:00,203.97443791745454
2012-05-27 10:00:00,309.9514353621585
2012-05-27 11:00:00,428.7654439385223
2012-05-27 12:00:00,432.69206910857713
2012-05-27 13:00:00,430.896419207514
2012-05-27 14:00:00,420.3875539611902
2012-05-27 15:00:00,408.1059386802358
2012-05-27 16:00:00,441.581998481317
2012-05-27 17:00:00,424.73091030181916
2012-05-27 18:00:00,405.92561682807553
2012-05-27 19:00:00,352.44615438739413
2012-05-27 20:00:00,311.18487463982274
2012-05-27 21:00:00,197.75559551100866
2012-05-27 22:00:00,130.44621126577755
2012-05-27 23:00:00,82.17355914058393
2012-05-28 00:00:00,126.33441154231454
2012-05-28 01:00:00,75.2012766021857
2012-05-28 02:00:00,63.360233836411574
2012-05-28 03:00:00,26.803044031267213
2012-05-28 04:00:00,12.216198324173547
2012-05-28 05:00:00,16.175566751889082
2012-05-28 06:00:00,32.475909616095585
2012-05-28 07:00:00,141.04225678820703
2012-05-28 08:00:00,211.95780153042546
2012-05-28 09:00:00,257.13594845925456
2012-05-28 10:00:00,338.8823157329354
2012-05-28 11:00:00,414.7418182483264
2012-05-28 12:00:00,412.7951293508789
2012-05-28 13:00:00,383.2675699658193
2012-05-28 14:00:00,381.2894796470472
2012-05-28 15:00:00,370.3578854639387
2012-05-28 16:00:00,445.5213416473334
2012-05-28 17:00:00,446.827609087423
2012-05-28 18:00:00,423.6105369653303
2012-05-28 19:00:00,381.33230538974357
2012-05-28 20:00:00,344.1830767006177
2012-05-28 21:00:00,331.7708952273617
2012-05-28 22:00:00,247.88861516123913
2012-05-28 23:00:00,116.79184325775245
2012-05-29 00:00:00,43.87498367105804
2012-05-29 01:00:00,28.407964525144262
2012-05-29 02:00:00,12.186826605442308
2012-05-29 03:00:00,6.031509500600406
2012-05-29 04:00:00,6.596132646049997
2012-05-29 05:00:00,28.32192797101889
2012-05-29 06:00:00,138.31853141807682
2012-05-29 07:00:00,369.043138321734
2012-05-29 08:00:00,458.63268055865194
2012-05-29 09:00:00,227.9857226749373
2012-05-29 10:00:00,139.54774559691896
2012-05-29 11:00:00,189.59262686120107
2012-05-29 12:00:00,207.74978298560924
2012-05-29 13:00:00,194.21455139213404
2012-05-29 14:00:00,190.1611600360153
2012-05-29 15:00:00,209.20715880996846
2012-05-29 16:00:00,303.5894652592588
2012-05-29 17:00:00,515.7018389920457
2012-05-29 18:00:00,532.3924678673029
2012-05-29 19:00:00,410.54728634198716
2012-05-29 20:00:00,252.23437880989542
2012-05-29 21:00:00,176.0416203103599
2012-05-29 22:00:00,156.9224648813077
2012-05-29 23:00:00,64.31301481117599
2012-05-30 00:00:00,38.98575829588226
2012-05-30 01:00:00,17.43684845228233
2012-05-30 02:00:00,7.730612550901806
2012-05-30 03:00:00,5.164759994367435
2012-05-30 04:00:00,5.802601319708758
2012-05-30 05:00:00,29.334678996393865
2012-05-30 06:00:00,132.29925435216754
2012-05-30 07:00:00,210.30132049539102
2012-05-30 08:00:00,489.0274038851419
2012-05-30 09:00:00,262.6145574420984
2012-05-30 10:00:00,151.2758529785183
2012-05-30 11:00:00,207.30570146566012
2012-05-30 12:00:00,265.53260257534015
2012-05-30 13:00:00,230.12865546987447
2012-05-30 14:00:00,292.0721939997561
2012-05-30 15:00:00,236.7504668907767
2012-05-30 16:00:00,382.0337101328425
2012-05-30 17:00:00,479.38961513463556
2012-05-30 18:00:00,536.373878951627
2012-05-30 19:00:00,465.814384619054
2012-05-30 20:00:00,279.74208845562157
2012-05-30 21:00:00,264.32460899522835
